matrixcalc: 0, max = 385 
matrixcalc: 323, max = 385 
matrixcalc: 324, max = 385 
matrixcalc: 325, max = 385 
matrixcalc: 326, max = 385 
matrixcalc: 327, max = 385 
matrixcalc: 328, max = 385 
matrixcalc: 329, max = 385 
matrixcalc: 330, max = 385 
matrixcalc: 331, max = 385 
matrixcalc: 332, max = 385 
matrixcalc: 333, max = 385 
matrixcalc: 334, max = 385 
matrixcalc: 335, max = 385 
matrixcalc: 336, max = 385 
matrixcalc: 337, max = 385 
matrixcalc: 338, max = 385 
matrixcalc: 339, max = 385 
matrixcalc: 340, max = 385 
matrixcalc: 341, max = 385 
matrixcalc: 342, max = 385 
matrixcalc: 343, max = 385 
matrixcalc: 344, max = 385 
matrixcalc: 345, max = 385 
matrixcalc: 346, max = 385 
matrixcalc: 347, max = 385 
matrixcalc: 348, max = 385 
matrixcalc: 349, max = 385 
matrixcalc: 350, max = 385 
matrixcalc: 351, max = 385 
matrixcalc: 352, max = 385 
matrixcalc: 353, max = 385 
matrixcalc: 354, max = 385 
matrixcalc: 355, max = 385 
matrixcalc: 356, max = 385 
matrixcalc: 357, max = 385 
matrixcalc: 358, max = 385 
matrixcalc: 359, max = 385 
matrixcalc: 360, max = 385 
matrixcalc: 361, max = 385 
matrixcalc: 362, max = 385 
matrixcalc: 363, max = 385 
matrixcalc: 364, max = 385 
matrixcalc: 365, max = 385 
matrixcalc: 366, max = 385 
matrixcalc: 367, max = 385 
matrixcalc: 368, max = 385 
matrixcalc: 369, max = 385 
matrixcalc: 370, max = 385 
matrixcalc: 371, max = 385 
matrixcalc: 372, max = 385 
matrixcalc: 373, max = 385 
matrixcalc: 374, max = 385 
matrixcalc: 375, max = 385 
matrixcalc: 376, max = 385 
matrixcalc: 377, max = 385 
matrixcalc: 378, max = 385 
matrixcalc: 379, max = 385 
matrixcalc: 380, max = 385 
matrixcalc: 381, max = 385 
matrixcalc: 382, max = 385 
matrixcalc: 383, max = 385 
matrixcalc: 384, max = 385 
matrixcalc: 385, max = 385 
